Timestamp,Milliseconds,Angle,Angular Velocity,
,,,,
16:24.9,896569,126.5384931,141.1363689,
,,,,
16:24.9,900593,125.8653998,167.2697095,
,,,,
16:24.9,905595,120.9525977,982.1675646,
,,,,
16:24.9,909595,120.8905778,15.5049514,
,,,,
16:24.9,913568,123.818538,736.9645437,
,,,,
16:24.9,917568,125.4938401,418.8255323,
,,,,
16:24.9,921567,121.9982922,874.1054946,
,,,,
16:24.9,925567,122.0561053,14.4532745,
,,,,
16:24.9,930569,123.1850091,225.6904769,
,,,,
16:24.9,934569,124.8178925,408.2208617,
,,,,
16:24.9,938569,124.0765296,185.3407455,
,,,,
16:24.9,942568,128.8533342,1194.499796,
,,,,
16:24.9,946569,129.8465624,248.2449756,
,,,,
16:25.0,951569,130.1253145,55.75041891,
,,,,
16:25.0,955569,131.5603234,358.7522374,
,,,,
16:25.0,959568,129.2542447,576.6638462,
,,,,
16:25.0,963569,129.982089,181.915586,
,,,,
16:25.0,967568,126.5242154,864.684564,
,,,,
16:25.0,971569,126.9928372,117.1261688,
,,,,
16:25.0,976570,124.0417052,590.1083703,
,,,,
16:25.0,980567,126.6739893,658.5649353,
,,,,
16:25.0,984567,126.6500175,5.992948057,
,,,,
16:25.0,988568,127.3547535,176.1399609,
,,,,
16:25.0,992569,128.0539293,174.7502782,
,,,,
16:25.0,996569,127.8018027,63.03167396,
,,,,
16:25.0,567,128.1453634,0.344939819,
,,,,
16:25.0,5568,129.9517643,361.2079345,
,,,,
16:25.0,9568,129.4392595,128.1261931,
,,,,
16:25.0,13568,129.264803,43.61413521,
,,,,
16:25.0,17567,127.3773859,471.9722497,
,,,,
16:25.0,21568,126.0320052,336.2611265,
,,,,
16:25.0,26570,126.3624848,66.06949447,
,,,,
16:25.0,30569,124.316157,511.7098793,
,,,,
16:25.0,34571,126.6610924,585.9408757,
,,,,
16:25.0,38569,127.7208836,265.0803571,
,,,,
16:25.0,42570,127.2091019,127.9134447,
,,,,
16:25.0,46570,128.5352887,331.5466884,
,,,,
16:25.1,51570,129.5985418,212.650631,
,,,,
16:25.1,55569,128.8974177,175.3248782,
,,,,
16:25.1,59570,128.5468783,87.61294726,
,,,,
16:25.1,63572,128.2367901,77.48330312,
,,,,
16:25.1,67569,128.4296226,48.24431059,
,,,,
16:25.1,71570,129.2157068,196.4719251,
,,,,
16:25.1,76570,127.4460158,353.9381948,
,,,,
16:25.1,80569,127.2253797,55.17280441,
,,,,
16:25.1,84570,125.9223307,325.6808309,
,,,,
16:25.1,88569,124.941304,245.318015,
,,,,
16:25.1,92572,125.0281771,21.70200387,
,,,,
16:25.1,96570,125.1357347,26.90285414,
,,,,
16:25.1,100570,123.5345509,400.2959619,
,,,,
16:25.1,105569,128.2565842,944.5955889,
,,,,
16:25.1,109570,126.7802434,368.9929612,
,,,,
16:25.1,113570,127.6949214,228.6695059,
,,,,
16:25.1,117569,126.6858024,252.3428371,
,,,,
16:25.1,121570,128.0131893,331.7637763,
,,,,
16:25.1,126093,126.2688186,385.6667435,
,,,,
16:25.1,130095,126.1243319,36.10361409,
,,,,
16:25.1,134095,124.5220295,400.5756071,
,,,,
16:25.1,138092,121.4945172,757.4461628,
,,,,
16:25.1,143094,123.9213371,485.1699169,
,,,,
16:25.1,147094,124.2803955,89.76459259,
,,,,
16:25.2,151093,124.8020835,130.4546208,
,,,,
16:25.2,155094,125.4217041,154.8664184,
,,,,
16:25.2,159093,124.5100537,227.9695819,
,,,,
16:25.2,163094,125.7462758,308.9782722,
,,,,
16:25.2,168095,125.5910665,31.03564755,
,,,,
16:25.2,172092,126.6421028,262.9562898,
,,,,
16:25.2,176096,128.9085837,566.0541863,
,,,,
16:25.2,180096,127.5391987,342.3462653,
,,,,
16:25.2,184094,127.4054687,33.44923177,
,,,,
16:25.2,188093,127.0098252,98.93559322,
,,,,
16:25.2,193093,126.020994,197.766245,
,,,,
16:25.2,197094,126.6030483,145.4772005,
,,,,
16:25.2,201093,127.8678456,316.2784137,
,,,,
16:25.2,205093,127.7888811,19.74113739,
,,,,
16:25.2,209093,130.0548004,566.4798187,
,,,,
16:25.2,213093,128.4505733,401.0567744,
,,,,
16:25.2,218093,128.5425329,18.39192099,
,,,,
16:25.2,222095,129.2157881,168.2296944,
,,,,
16:25.2,226094,126.5148734,675.3975414,
,,,,
16:25.2,230095,126.0592132,113.8865686,
,,,,
16:25.2,234093,124.3855259,418.6311481,
,,,,
16:25.2,238094,123.9018517,120.8883271,
,,,,
16:25.2,243093,123.6513374,50.11286949,
,,,,
16:25.2,247094,124.4777088,206.5412045,
,,,,
16:25.3,251093,123.0196199,364.6133751,
,,,,
16:25.3,255093,124.96278,485.7900351,
,,,,
16:25.3,259095,126.6957542,433.0270367,
,,,,
16:25.3,263093,126.0167959,169.8245081,
,,,,
16:25.3,268095,124.7681332,249.6326849,
,,,,
16:25.3,272094,125.4220564,163.5216897,
,,,,
16:25.3,276095,127.0865836,416.0278026,
,,,,
16:25.3,280094,125.8088178,319.5213413,
,,,,
16:25.3,284094,124.9270965,220.4303143,
,,,,
16:25.3,288093,123.502928,356.1311606,
,,,,
16:25.3,293093,123.5273117,4.876743196,
,,,,
16:25.3,297094,124.1510212,155.8883828,
,,,,
16:25.3,301094,124.659519,127.1244641,
,,,,
16:25.3,305093,123.7829686,219.1923989,
,,,,
16:25.3,309092,123.8357092,13.18844325,
,,,,
16:25.3,313093,123.7743232,15.34266824,
,,,,
16:25.3,318098,124.2966405,104.3590947,
,,,,
16:25.3,322094,123.3365756,240.2564706,
,,,,
16:25.3,326094,124.0296421,173.2666346,
,,,,
16:25.3,330092,124.3924628,90.75055126,
,,,,
16:25.3,334094,124.7542077,90.39102857,
,,,,
16:25.3,339094,125.2066402,90.48649767,
,,,,
16:25.3,343093,125.2683576,15.43320754,
,,,,
16:25.3,347094,124.9019948,91.56780607,
,,,,
16:25.4,351094,124.3673392,133.6639114,
,,,,
16:25.4,355096,124.7245171,89.24984793,
,,,,
16:25.4,359094,124.3725311,88.04052535,
,,,,
16:25.4,364093,125.5326813,232.0764688,
,,,,
16:25.4,368095,125.6955152,40.68812482,
,,,,
16:25.4,372094,127.7088651,503.4633377,
,,,,
16:25.4,376093,125.241332,617.0375338,
,,,,
16:25.4,380094,124.3630817,219.5076958,
,,,,
16:25.4,384093,125.6239768,315.3025921,
,,,,
16:25.4,388093,125.211657,103.0799466,
,,,,
16:25.4,393094,126.0532138,168.2776986,
,,,,
16:25.4,397092,126.894299,210.3765096,
,,,,
16:25.4,401094,125.2917398,400.4396006,
,,,,
16:25.4,405092,126.050581,189.8052186,
,,,,
16:25.4,409093,126.5942379,135.8802401,
,,,,
16:25.4,414094,123.9101629,536.7076433,
,,,,
16:25.4,418093,123.9665897,14.11022643,
,,,,
16:25.4,422095,124.0086153,10.50113951,
,,,,
16:25.4,426094,122.0263786,495.6831046,
,,,,
16:25.4,430094,123.4152621,347.2208905,
,,,,
16:25.4,434094,123.4894553,18.54829667,
,,,,
16:25.4,439098,124.1384555,129.6962833,
,,,,
16:25.4,443095,123.2738301,216.3186009,
,,,,
16:25.4,447093,122.6762959,149.4582807,
,,,,
16:25.5,451092,126.7145249,1009.809722,
,,,,
16:25.5,455094,122.6527466,1014.937115,
,,,,
16:25.5,459094,124.3287957,419.0122822,
,,,,
16:25.5,464094,122.3534854,395.0620634,
,,,,
16:25.5,468095,121.3217784,257.8622784,
,,,,
16:25.5,472094,123.4850625,540.9562538,
,,,,
16:25.5,476093,122.0554194,357.5001521,
,,,,
16:25.5,480101,124.187692,532.0041454,
,,,,
16:25.5,484093,123.8380187,87.59351732,
,,,,
16:25.5,489095,124.223873,77.14001097,
,,,,
16:25.5,493093,126.0338737,452.7265366,
,,,,
16:25.5,497096,125.9308363,25.74004494,
,,,,
16:25.5,501094,126.7740865,210.918004,
,,,,
16:25.5,505094,126.6635366,27.63746222,
,,,,
16:25.5,509093,125.0010833,415.7172756,
,,,,
16:25.5,513094,125.4527319,112.8839355,
,,,,
16:25.5,518093,124.7060262,149.3710037,
,,,,
16:25.5,522094,124.5490088,39.2445584,
,,,,
16:25.5,526093,125.2029348,163.5223977,
,,,,
16:25.5,530093,125.370938,42.00079321,
,,,,
16:25.5,534092,126.8416075,367.7593076,
,,,,
16:25.5,538092,125.7645051,269.2755896,
,,,,
16:25.5,543097,125.6513011,22.6181744,
,,,,
16:25.5,547093,126.5194006,217.2420979,
,,,,
16:25.6,551093,126.3023549,54.26140599,
,,,,
16:25.6,555093,125.6358612,166.6234353,
,,,,
16:25.6,559094,125.1886915,111.7644952,
,,,,
16:25.6,564096,123.8456366,268.5035723,
,,,,
16:25.6,568095,126.0016834,539.1464883,
,,,,
16:25.6,572096,124.4627729,384.6314657,
,,,,
16:25.6,576094,122.7151476,437.1248831,
,,,,
16:25.6,580097,124.2393262,380.7590683,
,,,,
16:25.6,584095,124.3094487,17.53939928,
,,,,
16:25.6,588093,124.6417263,83.11097009,
,,,,
16:25.6,593093,123.5972154,208.9021906,
,,,,
16:25.6,597095,124.0401974,110.6901486,
,,,,
16:25.6,601093,124.9319529,223.050411,
,,,,
16:25.6,605094,123.3039019,406.9110328,
,,,,
16:25.6,609095,123.2388734,16.2530432,
,,,,
16:25.6,613094,123.3930865,38.56290351,
,,,,
16:25.6,618095,123.6553572,52.44365021,
,,,,
16:25.6,622094,123.5287365,31.66307654,
,,,,
16:25.6,626093,122.9863384,135.6334459,
,,,,
16:25.6,630094,120.9365186,512.326878,
,,,,
16:25.6,634096,122.7429356,451.3785809,
,,,,
16:25.6,639096,121.9185014,164.8868387,
,,,,
16:25.6,643097,123.2980607,344.8036092,
,,,,
16:25.6,647093,121.5325779,441.8125008,
,,,,
16:25.7,651094,122.7987985,316.4760282,
,,,,
16:25.7,655097,123.4586434,164.8375909,
,,,,
16:25.7,659093,123.3937374,16.24273808,
,,,,
16:25.7,664096,124.0934705,139.8626933,
,,,,
16:25.7,668094,123.8242067,67.34962506,
,,,,
16:25.7,672092,126.9582163,783.8943662,
,,,,
16:25.7,676094,127.1767594,54.60845568,
,,,,
16:25.7,680096,128.711287,383.4401894,
,,,,
16:25.7,684093,127.1757145,384.1812598,
,,,,
16:25.7,688096,124.4983352,668.8431962,
,,,,
16:25.7,693093,124.5640892,13.15869643,
,,,,
16:25.7,697095,123.1647994,349.6476242,
,,,,
16:25.7,701095,125.5426578,594.4645886,
,,,,
16:25.7,705093,125.2563601,71.61021335,
,,,,
16:25.7,709096,125.8118083,138.7579653,
,,,,
16:25.7,714099,124.5947837,243.2589572,
,,,,
16:25.7,718093,123.8825185,178.3338045,
,,,,
16:25.7,722094,123.5634901,79.73715817,
,,,,
16:25.7,726094,124.4279678,216.1194236,
,,,,
16:25.7,730094,123.653178,193.697465,
,,,,
16:25.7,734094,123.813713,40.13375215,
,,,,
16:25.7,738099,124.6564416,210.4191397,
,,,,
16:25.7,743096,124.1429642,102.7571419,
,,,,
16:25.7,747092,123.7409354,100.6078081,
,,,,
16:25.8,751092,125.5671235,456.5470226,
,,,,
16:25.8,755093,123.6664242,475.0560603,
,,,,
16:25.8,759092,125.100065,358.499828,
,,,,
16:25.8,764097,124.6419089,91.53968098,
,,,,
16:25.8,768092,124.1312013,127.8366826,
,,,,
16:25.8,772095,126.1108246,494.5349112,
,,,,
16:25.8,776095,125.3956099,178.8036837,
,,,,
16:25.8,780094,124.2823902,278.3745176,
,,,,
16:25.8,784097,123.4458096,208.9884098,
,,,,
16:25.8,789094,124.5902711,229.0297192,
,,,,
16:25.8,793093,123.41262,294.4863893,
,,,,
16:25.8,797093,124.0198797,151.8149361,
,,,,
16:25.8,801095,124.2825532,65.63553903,
,,,,
16:25.8,805092,122.4589828,456.2347753,
,,,,
16:25.8,809092,122.9658299,126.7117894,
,,,,
16:25.8,814095,124.1898412,244.6554666,
,,,,
16:25.8,818093,125.825429,409.1015023,
,,,,
16:25.8,822095,128.4035804,644.2157278,
,,,,
16:25.8,826095,127.3293453,268.5587643,
,,,,
16:25.8,830095,127.3481225,4.69430322,
,,,,
16:25.8,834096,125.9686594,344.7795885,
,,,,
16:25.8,839098,127.135982,233.371177,
,,,,
16:25.8,843098,128.5439569,351.9937188,
,,,,
16:25.8,847098,126.8344923,427.3661386,
,,,,
16:25.9,851094,127.5107623,169.2367216,
,,,,
16:25.9,855094,126.0334801,369.3205389,
,,,,
16:25.9,859098,126.875822,210.3750838,
,,,,
16:25.9,864095,126.5700097,61.19917872,
,,,,
16:25.9,868094,126.0816128,122.1297466,
,,,,
16:25.9,872098,124.1120666,491.8946485,
,,,,
16:25.9,876635,125.3890266,281.4547039,
,,,,
16:25.9,880168,124.4525331,265.0703461,
,,,,
16:25.9,884166,123.7802565,168.1532148,
,,,,
16:25.9,888165,122.7117371,267.196654,
,,,,
16:25.9,893167,120.5944468,423.288749,
,,,,
16:25.9,897166,120.6283386,8.475060931,
,,,,
16:25.9,901167,122.2281649,399.8566133,
,,,,
16:25.9,905166,123.7252128,374.3555752,
,,,,
16:25.9,909164,123.4240768,75.32165795,
,,,,
16:25.9,913165,124.6760246,312.9087058,
,,,,
16:25.9,918168,124.0212143,130.8835238,
,,,,
16:25.9,922166,125.5124992,373.0077223,
,,,,
16:25.9,926166,125.1685114,85.99695508,
,,,,
16:25.9,930166,125.9136938,186.2956049,
,,,,
16:25.9,934163,126.2827711,92.33858799,
,,,,
16:25.9,938166,124.9008948,345.2101677,
,,,,
16:25.9,943168,127.5181364,523.239029,
,,,,
16:25.9,947168,127.0596217,114.6286945,
,,,,
16:26.0,951167,126.4675774,148.0480743,
,,,,
16:26.0,955167,124.6512981,454.0698175,
,,,,
16:26.0,959166,124.2219429,107.3656433,
,,,,
16:26.0,963166,124.3632395,35.32413804,
,,,,
16:26.0,968166,127.1610336,559.5588256,
,,,,
16:26.0,972167,125.8240304,334.1672631,
,,,,
